,index,Title,Genre,Languages,Series or Movie,Country Availability,Runtime,View Rating,IMDb Score,Movie Released Year,OTT
0,0,Lets Fight Ghost,"Crime, Drama, Fantasy, Horror, Romance","Swedish, Spanish",Series,Thailand,30,R,7.9, ,Netflix
1,1,HOW TO BUILD A GIRL,Comedy,English,Movie,Canada,120,R,5.8, ,Netflix
2,2,Centigrade,"Drama, Thriller",English,Movie,Canada,120,Unrated,4.3, ,Netflix
3,3,ANNE+,Drama,Turkish,Series,"Belgium,Netherlands",30,Not Rated,6.5, ,Netflix
4,4,Moxie,"Animation, Short, Drama",English,Movie,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Hungary,Mexico,Slovakia,Sweden,South Africa,Netherlands,Germany,Thailand,Turkey,Singapore,Romania,Argentina,Israel,Switzerland,Australia,United Kingdom,Brazil,Malaysia,India,Colombia,Hong Kong,Japan,South Korea,United States,Russia",120,Not Rated,6.3, ,Netflix
5,5,The Con-Heartist,"Comedy, Romance",Thai,Movie,Thailand,180,Not Rated,7.4, ,Netflix
6,6,Gleboka woda,Drama,Polish,Series,Poland,30,Not Rated,7.5, ,Netflix
7,7,Instynkt,Crime,Polish,Series,Poland,30,Not Rated,3.9, ,Netflix
8,8,Only a Mother,Drama,Swedish,Movie,"Lithuania,Poland,France,Italy,Spain,Greece,Belgium,Portugal,Netherlands,Germany,Switzerland,United Kingdom,Iceland,Czech Republic",120,Not Rated,6.7, ,Netflix
9,9,Snowroller,Comedy,"Swedish, English, German, Norwegian",Movie,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",120,Not Rated,6.6, ,Netflix
10,10,Sunes Summer,"Comedy, Family, Fantasy",Swedish,Movie,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",120,Not Rated,5.5, ,Netflix
11,11,The Invisible,"Crime, Drama, Fantasy, Mystery, Thriller",English,Movie,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Iceland",120,PG-13,6.2, ,Netflix
12,12,The Simple Minded Murderer,Drama,"Scanian, Swedish",Movie,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",120,Not Rated,7.6, ,Netflix
13,13,The Stig-Helmer Story,"Comedy, Drama","Swedish, English",Movie,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",120,Not Rated,4.5, ,Netflix
14,14,To Kill a Child,"Short, Drama",Spanish,Movie,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",30,Not Rated,7.7, ,Netflix
15,15,Joker,"Crime, Drama, Thriller",English,Movie,"Lithuania,Poland,France,Italy,Spain,Greece,Belgium,Portugal,Netherlands,Germany,Iceland,Czech Republic",120,R,8.4, ,Netflix
16,16,I,"Action, Adventure, Fantasy, Sci-Fi","English, Sanskrit",Movie,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Iceland",120,PG,6.5, ,Netflix
17,17,Harrys Daughters,"Adventure, Drama, Fantasy, Mystery",English,Movie,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",120,PG-13,8.1, ,Netflix
18,18,Gyllene Tider,Music,Swedish,Movie,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",60,Not Rated,7.7, ,Netflix
19,19,False As Water,"Drama, Thriller",Swedish,Movie,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",120,Not Rated,6.3, ,Netflix
20,20,Bang!,Short,English,Movie,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",120,Not Rated,5.6, ,Netflix
21,21,A Guest Is Coming,Thriller,Swedish,Movie,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",120,Not Rated,5.4, ,Netflix
22,22,1939,Drama,Swedish,Movie,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",180,Not Rated,5.5, ,Netflix
23,23,Girls und Panzer das Finale,"Animation, Action, Comedy",Japanese,Series,Japan,30,Not Rated,7.3, ,Netflix
24,24,Indoo Ki Jawani,"Comedy, Drama",Hindi,Movie,"Canada,Mexico,South Africa,Thailand,Turkey,Singapore,Argentina,Israel,Australia,Malaysia,Brazil,Colombia,India,Hong Kong,Japan,United States,Russia",120,Not Rated,1.4, ,Netflix
25,25,The Coroner,"Crime, Drama",English,Series,Canada,30,TV-14,7.0, ,Netflix
26,26,Brave New World,"Drama, Sci-Fi",English,Series,"Poland,Czech Republic,Hungary,Slovakia,Romania,India",30,TV-MA,7.1, ,Netflix
27,27,Comrades: Almost a Love Story,"Drama, Romance","Cantonese, Mandarin, English",Movie,South Korea,120,Not Rated,8.1, ,Netflix
28,28,The Closet,Comedy,French,Movie,South Korea,120,R,7.0, ,Netflix
29,29,The Mysterians,"Action, Family, Sci-Fi, Thriller","Japanese, English",Movie,Japan,120,TV-Y7,6.2, ,Netflix
30,30,No Longer Human,"Biography, Drama, Thriller",Japanese,Movie,Japan,180,Not Rated,5.9, ,Netflix
31,31,Repast,Drama,Japanese,Movie,Japan,120,Not Rated,7.7, ,Netflix
32,32,Sway,"Crime, Drama",Japanese,Movie,Japan,120,Not Rated,7.2, ,Netflix
33,33,When a Woman Ascends the Stairs,Drama,Japanese,Movie,Japan,120,Not Rated,8.1, ,Netflix
34,34,Yearning,Drama,Japanese,Movie,Japan,120,Not Rated,8.1, ,Netflix
35,35,Gorath,"Action, Family, Sci-Fi, Thriller","Japanese, English",Movie,Japan,120,Not Rated,5.8, ,Netflix
36,36,Ginza Cosmetics,Drama,"Japanese, English",Movie,Japan,120,Not Rated,6.9, ,Netflix
37,37,Floating Clouds,"Drama, Romance",Japanese,Movie,Japan,180,Not Rated,7.7, ,Netflix
38,38,Cheer Boys!!,"Animation, Drama, Sport",Japanese,Movie,Japan,120,TV-14,6.4, ,Netflix
39,39,365 Nights,Not Available,Japanese,Movie,Japan,120,Not Rated,5.5, ,Netflix
40,40,Restart After Come Back Home,"Drama, Romance",Japanese,Movie,Japan,120,Not Rated,7.2, ,Netflix
41,41,Trial by Fire,"Biography, Drama",English,Movie,United Kingdom,180,R,6.9, ,Netflix
42,42,5 Minute,Comedy,English,Movie,Romania,120,Not Rated,8.6, ,Netflix
43,43,Dilili in Paris,"Animation, Adventure, Family, Mystery",French,Movie,"Germany,Switzerland",120,PG,7.0, ,Netflix
44,44,All of Us,Comedy,English,Movie,Netherlands,120,Not Rated,5.9, ,Netflix
45,45,Years and Years,"Drama, Sci-Fi",English,Series,Belgium,30,TV-MA,8.3, ,Netflix
46,46,The New Pope,Drama,"English, Italian",Series,"Belgium,Netherlands",30,TV-MA,8.2, ,Netflix
47,47,Life and Nothing But,"Drama, War",French,Movie,"France,Belgium",180,PG,7.4, ,Netflix
48,48,Let Joy Reign Supreme,"Drama, History, War","French, Breton",Movie,"France,Belgium",120,Not Rated,7.1, ,Netflix
49,49,Coup de Torchon,"Comedy, Crime, Drama","French, English",Movie,"France,Belgium",180,Not Rated,7.5, ,Netflix
50,50,Valley of the Gods,"Adventure, Drama, Sci-Fi, Thriller",English,Movie,Poland,180,TV-14,4.5, ,Netflix
51,51,Framing John DeLorean,"Documentary, Biography, Drama",English,Movie,Poland,120,Unrated,6.5, ,Netflix
52,52,Critters Attack!,"Comedy, Horror, Sci-Fi",English,Movie,"Poland,Czech Republic,Hungary,Slovakia,Romania",120,R,3.7, ,Netflix
53,53,The Bold Type,Drama,English,Series,"Lithuania,Poland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,South Africa,Slovakia,Sweden,Thailand,Netherlands,Singapore,Turkey,Israel,Romania,United Kingdom,Malaysia,India,Hong Kong,Japan,South Korea,Russia,Iceland,Switzerland",30,TV-14,8.0, ,Netflix
54,54,Alice,"Comedy, Romance","English, Cantonese",Series,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,South Africa,Sweden,Thailand,Netherlands,Germany,Singapore,Turkey,Romania,Israel,United Kingdom,Australia,India,Russia,Iceland,Switzerland",30,PG-13,6.6, ,Netflix
55,55,Lobster Cop,"Comedy, Crime",Mandarin,Movie,South Korea,120,Not Rated,5.1, ,Netflix
56,56,Magic hour,Crime,English,Movie,South Korea,120,Not Rated,5.5, ,Netflix
57,57,Marionette,"Mystery, Thriller",English,Movie,South Korea,120,Not Rated,5.9, ,Netflix
58,58,Miss Baek,Drama,Korean,Movie,South Korea,120,Not Rated,6.6, ,Netflix
59,59,Old Marine Boy,Documentary,Korean,Movie,South Korea,120,Not Rated,6.9, ,Netflix
60,60,Ordinary People,Drama,English,Movie,South Korea,120,R,7.7, ,Netflix
61,61,Outdoor Begins,"Comedy, Fantasy, Horror, Thriller",Korean,Movie,South Korea,120,Not Rated,4.8, ,Netflix
62,62,Paths of the Soul,Drama,Tibetan,Movie,South Korea,120,Not Rated,7.5, ,Netflix
63,63,Promise at Dawn,"Biography, Drama, Romance, War","French, Polish, Spanish, English",Movie,South Korea,180,Not Rated,7.2, ,Netflix
64,64,Rebel in the Rye,"Biography, Drama, Romance, War",English,Movie,South Korea,120,PG-13,6.7, ,Netflix
65,65,The Return,Drama,Russian,Movie,South Korea,120,Not Rated,8.0, ,Netflix
66,66,The Rookies,"Crime, Drama",English,Movie,South Korea,120,Not Rated,6.7, ,Netflix
67,67,Snatch Up,"Drama, Crime, Action",English,Movie,South Korea,120,Not Rated,6.0, ,Netflix
68,68,Stray,"Action, Crime, Fantasy, Thriller",English,Movie,South Korea,120,Not Rated,4.8, ,Netflix
69,69,Stand by Me,"Adventure, Drama",English,Movie,South Korea,120,R,8.1, ,Netflix
70,70,Tea Pets,"Animation, Adventure",Chinese,Movie,South Korea,120,Not Rated,5.6, ,Netflix
71,71,A Tiger In Winter,"Drama, Romance",Korean,Movie,South Korea,120,Not Rated,6.3, ,Netflix
72,72,The Three Little Pigs,Animation,English,Movie,South Korea,120,Not Rated,5.8, ,Netflix
73,73,Wonderstruck,"Adventure, Drama, Mystery","English, Spanish",Movie,South Korea,120,PG,6.2, ,Netflix
74,74,Keys To The Heart,"Comedy, Drama, Family",Korean,Movie,South Korea,180,Not Rated,7.5, ,Netflix
75,75,Intimate Strangers,"Drama, Romance, Thriller",French,Movie,South Korea,120,R,7.0, ,Netflix
76,76,Homme Fatale,"Comedy, History, Romance",Korean,Movie,South Korea,120,Not Rated,6.9, ,Netflix
77,77,Happy Bus Day,"Comedy, Drama",Korean,Movie,South Korea,120,Not Rated,6.8, ,Netflix
78,78,Gonjiam: Haunted Asylum,Horror,Korean,Movie,South Korea,120,Not Rated,6.3, ,Netflix
79,79,Golden Slumber,"Action, Drama, Thriller",Japanese,Movie,South Korea,120,Not Rated,7.1, ,Netflix
80,80,Extreme Job,"Action, Comedy, Crime","Korean, Mandarin",Movie,South Korea,120,Not Rated,7.1, ,Netflix
81,81,Default,Drama,"Korean, English",Movie,South Korea,120,Not Rated,6.6, ,Netflix
82,82,Criticsized,"Action, Crime, Drama, Horror, Thriller",English,Movie,South Korea,120,Not Rated,3.6, ,Netflix
83,83,Communication & Lies,"Short, Drama",English,Movie,South Korea,120,Not Rated,5.0, ,Netflix
84,84,Clover,"Comedy, Crime, Thriller",English,Movie,South Korea,120,Not Rated,4.2, ,Netflix
85,85,Blood Orange,Thriller,English,Movie,South Korea,120,Not Rated,4.3, ,Netflix
86,86,The Big Shot,"Crime, Drama, Film-Noir, Thriller",English,Movie,South Korea,120,Approved,6.7, ,Netflix
87,87,Angels Time,"Action, Drama, Fantasy, Thriller",English,Movie,South Korea,120,TV-14,7.9, ,Netflix
88,88,After My Death,Drama,Korean,Movie,South Korea,120,Not Rated,6.3, ,Netflix
89,89,The Age of Blood,Action,Korean,Movie,South Korea,120,Not Rated,5.9, ,Netflix
90,90,The Accidental Detective 2: In Action,"Comedy, Crime, Thriller",Korean,Movie,South Korea,120,Not Rated,6.5, ,Netflix
91,91,12 Feet Deep,"Horror, Thriller",English,Movie,South Korea,120,Not Rated,5.5, ,Netflix
92,92,1987: When the Day Comes,Drama,Korean,Movie,South Korea,180,Not Rated,7.8, ,Netflix
93,93,Enter the Fat Dragon,"Action, Comedy","Cantonese, Japanese, English",Movie,South Korea,120,TV-14,5.7, ,Netflix
94,94,Operation Buffalo,"Adventure, Comedy, Drama, Thriller, War","English, Aboriginal",Series,"Thailand,Singapore,Australia,Malaysia,India,Hong Kong,Japan",30,Not Rated,6.3, ,Netflix
95,95,Bigfoot Family,"Animation, Family",English,Movie,"Australia,United Kingdom,United States,Canada",120,TV-Y7,6.0, ,Netflix
96,96,The Girl on the Train,"Crime, Drama, Mystery, Thriller","English, Spanish",Movie,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Hungary,Mexico,Slovakia,Sweden,South Africa,Netherlands,Germany,Thailand,Turkey,Singapore,Romania,Israel,Australia,Switzerland,Brazil,United Kingdom,India,Malaysia,Hong Kong,Colombia,Japan,South Korea,United States,Russia,Argentina",180,R,6.5, ,Netflix
97,97,Ginny & Georgia - The Afterparty,"Animation, Short",English,Movie,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Hungary,Mexico,Slovakia,Sweden,South Africa,Netherlands,Germany,Thailand,Turkey,Singapore,Romania,Israel,Australia,Switzerland,Brazil,United Kingdom,India,Malaysia,Hong Kong,Colombia,Japan,United States,Russia,Argentina",60,Not Rated,5.3, ,Netflix
98,98,Ride Your Wave,"Animation, Comedy, Drama, Family, Fantasy, Romance",Japanese,Movie,Japan,120,Not Rated,6.8, ,Netflix
99,99,Baumbacher Syndrome,"Comedy, Drama","English, German",Movie,"Germany,Switzerland",120,Not Rated,7.4, ,Netflix
100,100,La Palma,"Comedy, Drama, Romance","German, English, Spanish, Danish",Movie,"Germany,Switzerland",120,Not Rated,7.6, ,Netflix
101,101,Fuga,"Drama, Music, Thriller",Spanish,Movie,"Spain,Mexico,Brazil,Colombia,United States,Argentina",120,Not Rated,6.2, ,Netflix
102,102,Geez & Ann,Animation,English,Movie,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Canada,Belgium,Mexico,Portugal,South Africa,Hungary,Thailand,Slovakia,Singapore,Sweden,Netherlands,Argentina,Germany,Israel,Turkey,Australia,Romania,Switzerland,Brazil,United Kingdom,India,Malaysia,Hong Kong,Colombia,Japan,United States,Russia",120,Not Rated,8.0, ,Netflix
103,103,Capone,"Biography, Crime, Drama","English, Polish",Movie,United Kingdom,120,R,4.7, ,Netflix
104,104,Vaterland: A Hunting Logbook,Thriller,Czech,Movie,Slovakia,120,Not Rated,6.3, ,Netflix
105,105,The Last Bastion,"Drama, History, War",English,Series,"Spain,Mexico,Argentina,Brazil,Colombia,United States",30,Not Rated,8.5, ,Netflix
106,106,Princess Principal,"Animation, Action, Adventure, Drama, Sci-Fi",Japanese,Series,Japan,30,TV-MA,7.3, ,Netflix
107,107,Above Suspicion,"Action, Biography, Crime, Thriller",English,Movie,"Mexico,Argentina,Brazil,Colombia",120,R,5.5, ,Netflix
108,108,A Call to Spy,"Biography, Crime, Drama, Thriller, War",English,Movie,United Kingdom,180,PG-13,6.3, ,Netflix
109,109,Red,"Action, Comedy, Crime, Thriller","English, Russian",Movie,"Canada,Mexico,South Africa,Thailand,Singapore,Turkey,Israel,Australia,Brazil,Malaysia,India,Colombia,Hong Kong,Japan,United States,Russia,Argentina",180,PG-13,7.0, ,Netflix
110,110,Made You Look: A True Story About Fake Art,Documentary,English,Movie,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,South Africa,Sweden,Netherlands,Thailand,Germany,Singapore,Turkey,Romania,Israel,Switzerland,Australia,United Kingdom,Malaysia,India,Hong Kong,Japan,South Korea,Russia,Iceland,Mexico,Argentina,Brazil,Colombia,United States",120,Not Rated,7.0, ,Netflix
111,111,Il signor Diavolo,"Horror, Mystery, Thriller",Italian,Movie,Italy,120,Not Rated,6.0, ,Netflix
112,112,Chihayafuru,"Animation, Comedy, Drama",Japanese,Series,South Korea,30,TV-14,8.2, ,Netflix
113,113,Classmates Minus,"Comedy, Drama",English,Movie,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Hungary,Mexico,Slovakia,South Africa,Sweden,Netherlands,Thailand,Germany,Singapore,Turkey,Argentina,Romania,Israel,Switzerland,Australia,United Kingdom,Brazil,Malaysia,Colombia,India,Hong Kong,Japan,South Korea,United States,Russia",180,Not Rated,7.4, ,Netflix
114,114,Oh My JUMP!,Drama,Japanese,Series,Japan,30,Not Rated,8.4, ,Netflix
115,115,The Mole Agent,Documentary,Spanish,Movie,"Mexico,Argentina,Colombia",120,Not Rated,7.6, ,Netflix
116,116,The Loop,Comedy,English,Movie,Poland,120,Not Rated,7.3, ,Netflix
117,117,I Care a Lot,"Comedy, Crime, Thriller",English,Movie,"Poland,France,Greece,Czech Republic,Portugal,Mexico,Hungary,Slovakia,South Africa,Thailand,Germany,Singapore,Turkey,Argentina,Romania,Israel,Brazil,Malaysia,India,Colombia,Hong Kong,United States",120,R,6.6, ,Netflix
118,118,No Escape Room,"Horror, Mystery, Thriller",English,Movie,United States,120,Unrated,5.2, ,Netflix
119,119,Legacy of Lies,"Action, Thriller","English, Ukrainian, Russian",Movie,United Kingdom,120,R,5.0, ,Netflix
120,120,2067,Sci-Fi,English,Movie,Australia,120,Not Rated,4.8, ,Netflix
121,121,Ronny & Klaid,"Comedy, Musical",German,Movie,"Germany,Switzerland",120,Not Rated,5.6, ,Netflix
122,122,Burden,Drama,English,Movie,Netherlands,120,R,6.6, ,Netflix
123,123,Collective,Documentary,"Romanian, English",Movie,Canada,120,Not Rated,8.4, ,Netflix
124,124,Love,"Drama, Romance","English, French",Movie,"Canada,Mexico,South Africa,Thailand,Singapore,Turkey,Argentina,Israel,Australia,Brazil,Malaysia,Colombia,India,Hong Kong,Japan,United States,Russia",120,TV-MA,6.1, ,Netflix
125,125,Sisyphus,"Animation, Short",None,Series,"Iceland,Canada,South Africa,Thailand,Singapore,United Kingdom,Australia,Malaysia,India,Hong Kong,Japan,South Korea,United States",30,Not Rated,6.9, ,Netflix
126,126,Eeb Allay Ooo!,"Comedy, Drama",Hindi,Movie,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Hungary,Mexico,Slovakia,South Africa,Sweden,Netherlands,Thailand,Germany,Singapore,Turkey,Romania,Argentina,Israel,Switzerland,United Kingdom,Australia,Malaysia,Brazil,Colombia,India,Hong Kong,Japan,United States,Russia",120,Not Rated,7.4, ,Netflix
127,127,Behind Her Eyes,"Short, Drama",English,Series,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Canada,Hungary,Mexico,Slovakia,South Africa,Sweden,Netherlands,Thailand,Germany,Singapore,Turkey,Romania,Argentina,Israel,Switzerland,United Kingdom,Australia,Malaysia,Brazil,Colombia,India,Hong Kong,Japan,South Korea,United States,Russia",30,TV-14,6.2, ,Netflix
128,128,The Manson Family Massacre,"Crime, Horror, Thriller",English,Movie,South Korea,120,Not Rated,3.0, ,Netflix
129,129,Return of the King Huang Feihong,Action,Chinese,Movie,South Korea,120,Not Rated,4.2, ,Netflix
130,130,Ten Years Japan,Drama,Japanese,Movie,South Korea,120,Not Rated,5.6, ,Netflix
131,131,Love at Second Sight,"Comedy, Drama, Fantasy, Romance","French, English",Movie,South Korea,120,Not Rated,7.0, ,Netflix
132,132,Liberation,"Drama, History, Romance, War","Russian, German, Italian, Polish, English, French",Movie,South Korea,120,Not Rated,7.8, ,Netflix
133,133,The King is Invincible,Action,Chinese,Movie,South Korea,120,Not Rated,5.7, ,Netflix
134,134,Amanda,Drama,"French, English",Movie,South Korea,120,G,7.0, ,Netflix
135,135,Corpus Christi,Drama,Polish,Movie,South Korea,120,Not Rated,7.7, ,Netflix
136,136,The Shadow,"Action, Adventure, Crime, Fantasy, Mystery, Thriller",English,Movie,Brazil,120,PG-13,6.1, ,Netflix
137,137,Artysci,Drama,Polish,Series,Poland,30,Not Rated,7.9, ,Netflix
138,138,Overcoming,"Documentary, Sport","Danish, English, Italian, Spanish",Movie,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Belgium,Portugal,Hungary,Netherlands,Germany,Switzerland,United Kingdom,Czech Republic",120,Not Rated,6.9, ,Netflix
139,139,Se min kjole,Drama,Danish,Movie,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom",120,Not Rated,6.2, ,Netflix
140,140,Aftermath,"Drama, Thriller","English, Thai",Movie,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Romania,Switzerland,United Kingdom,Iceland",120,R,5.7, ,Netflix
141,141,Awara Paagal Deewana,"Action, Comedy, Crime, Drama, Thriller",Hindi,Movie,"Canada,Mexico,South Africa,Thailand,Singapore,Turkey,Argentina,Israel,Australia,Brazil,Malaysia,Colombia,Hong Kong,Japan,United States,Russia,India",180,Not Rated,6.2, ,Netflix
142,142,Unhinged,"Action, Thriller",English,Movie,Canada,120,R,6.1, ,Netflix
143,143,John Lewis: Good Trouble,Documentary,English,Movie,Canada,120,PG,7.1, ,Netflix
144,144,Repo Man,"Action, Comedy, Crime, Sci-Fi, Thriller","English, Spanish",Movie,"Lithuania,Poland,Czech Republic,Hungary,Slovakia,Romania",120,R,6.9, ,Netflix
145,145,For Love of the Game,"Drama, Romance, Sport",English,Movie,"Lithuania,Poland,Czech Republic,Hungary,Slovakia,Romania,Mexico,Argentina,Colombia",180,PG-13,6.6, ,Netflix
146,146,The Crew,"Comedy, Crime","English, Spanish",Series,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Canada,Portugal,Mexico,Hungary,Slovakia,South Africa,Sweden,Netherlands,Thailand,Germany,Singapore,Turkey,Argentina,Romania,Israel,Switzerland,Australia,United Kingdom,Brazil,Malaysia,Colombia,Hong Kong,Japan,South Korea,United States,Russia,India",30,PG-13,5.7, ,Netflix
147,147,Sweethearts,"Comedy, Drama",English,Movie,"Germany,Switzerland",120,R,6.3, ,Netflix
148,148,The Queen of Sin,"Drama, Mystery, Thriller",English,Movie,"Germany,Switzerland",120,Not Rated,4.2, ,Netflix
149,149,Uppercut,"Action, Comedy, Sport",Italian,Movie,"Germany,Switzerland",120,Not Rated,6.8, ,Netflix
150,150,The Replacement Killers,"Action, Crime, Thriller","English, Cantonese",Movie,South Africa,120,R,6.2, ,Netflix
151,151,Then Came You,"Adventure, Comedy, Drama",English,Movie,Canada,120,Not Rated,7.0, ,Netflix
152,152,Story of Women,"Drama, Romance",French,Movie,France,120,Not Rated,7.5, ,Netflix
153,153,The Flower of Evil,Drama,French,Movie,France,120,R,6.5, ,Netflix
154,154,The Swindle,"Comedy, Crime, Thriller","French, Hungarian, Italian, Swiss German, Latin",Movie,France,120,Not Rated,6.5, ,Netflix
155,155,Madame Bovary,"Drama, Romance","English, French, Latin, German",Movie,France,180,R,5.7, ,Netflix
156,156,LEnfer,"Comedy, Drama",Greek,Movie,France,120,Not Rated,5.5, ,Netflix
157,157,Betty,Comedy,English,Movie,France,120,TV-14,6.7, ,Netflix
158,158,New Amsterdam,Drama,English,Series,"Poland,Italy,Spain,Czech Republic,Belgium,Portugal,Hungary,Slovakia,South Africa,Netherlands,Thailand,Singapore,Turkey,Romania,Australia,Malaysia,Hong Kong,South Korea,Russia,Canada,Mexico,Argentina,Colombia",30,TV-14,8.1, ,Netflix
159,159,Wheel of Fortune,"Family, Game-Show",English,Series,"Lithuania,Poland,France,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,South Africa,Sweden,Netherlands,Thailand,Germany,Singapore,Turkey,Romania,Israel,Switzerland,United Kingdom,Australia,Malaysia,India,Hong Kong,Japan,Russia,Iceland,Canada,Mexico,Argentina,Brazil,Colombia,United States",30,TV-G,6.7, ,Netflix
160,160,The Big Day,"Comedy, Romance",Danish,Series,"Lithuania,Poland,France,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Canada,Portugal,Hungary,Mexico,Slovakia,South Africa,Sweden,Netherlands,Thailand,Germany,Singapore,Turkey,Argentina,Romania,Israel,Switzerland,United Kingdom,Australia,Malaysia,Brazil,Colombia,India,Hong Kong,Japan,South Korea,United States,Russia",30,Not Rated,5.4, ,Netflix
161,161,The Photograph,"Drama, Romance",English,Movie,South Korea,120,PG-13,6.0, ,Netflix
162,162,Three Nobunagas,"Comedy, Drama, History",Japanese,Movie,Japan,120,Not Rated,4.5, ,Netflix
163,163,Monsoon,"Drama, Romance","English, Vietnamese",Movie,"Canada,United States",120,Not Rated,5.9, ,Netflix
164,164,White House Farm,"Biography, Crime, Drama, Mystery, Thriller",English,Series,United Kingdom,30,TV-MA,7.4, ,Netflix
165,165,Follow Me,Documentary,English,Movie,Netherlands,120,Not Rated,5.1, ,Netflix
166,166,Mundina Nildana,"Comedy, Drama, Romance",Kannada,Movie,"Canada,Mexico,South Africa,Turkey,Thailand,Singapore,Argentina,Australia,Israel,Brazil,India,Malaysia,Hong Kong,Colombia,Japan,United States,Russia",120,Not Rated,6.4, ,Netflix
167,167,Capitani,"Crime, Drama, Mystery, Thriller",Luxembourgish,Series,"Lithuania,Poland,Iceland,Italy,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Canada,Slovakia,Mexico,Sweden,Netherlands,South Africa,Germany,Turkey,Thailand,Romania,Singapore,Argentina,Australia,Israel,Brazil,Switzerland,United Kingdom,India,Malaysia,Hong Kong,Colombia,Japan,South Korea,United States,Russia,France",30,TV-MA,7.1, ,Netflix
168,168,Romang,"Drama, Romance",English,Movie,South Korea,120,Not Rated,7.2, ,Netflix
169,169,SUMMER 03,"Drama, Romance","French, English, Spanish, German",Movie,South Korea,120,R,7.7, ,Netflix
170,170,Weathering with You,"Animation, Drama, Fantasy, Romance",Japanese,Movie,South Korea,120,PG-13,7.5, ,Netflix
171,171,Night of the Undead,"Comedy, Sci-Fi, Thriller",Korean,Movie,South Korea,120,Not Rated,5.3, ,Netflix
172,172,Monster Hunt 2,"Adventure, Comedy, Fantasy, Sci-Fi",Mandarin,Movie,Singapore,120,Not Rated,5.4, ,Netflix
